,newLabels
1347,3.0
1348,3.0
1349,3.0
1350,3.0
1351,3.0
1352,3.0
1353,3.0
1354,3.0
1355,3.0
1356,2.0
1357,2.0
1358,2.0
1359,2.0
1360,2.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,3.0
1367,3.0
1368,3.0
1369,3.0
1370,3.0
1371,3.0
1372,3.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,2.0
1379,1.0
1380,0.0
1381,0.0
1382,0.0
1383,5.0
1384,4.0
1385,4.0
1386,4.0
1387,4.0
1388,4.0
1389,4.0
1390,4.0
1391,5.0
1392,2.0
1393,2.0
1394,2.0
1395,2.0
1396,1.0
1397,1.0
1398,2.0
1399,2.0
1400,2.0
1401,2.0
1402,2.0
1403,2.0
1404,2.0
1405,2.0
1406,2.0
1407,2.0
1408,2.0
1409,2.0
1410,2.0
1411,2.0
1412,3.0
1413,3.0
1414,3.0
1415,3.0
1416,2.0
1417,2.0
1418,2.0
1419,2.0
1420,2.0
1421,2.0
1422,2.0
1423,2.0
1424,2.0
1425,2.0
1426,2.0
1427,2.0
1428,2.0
1429,2.0
1430,2.0
1431,2.0
1432,2.0
1433,2.0
1434,2.0
1435,2.0
1436,2.0
1437,2.0
1438,2.0
1439,2.0
1440,2.0
1441,2.0
1442,4.0
1443,4.0
1444,4.0
1445,5.0
1446,5.0
1447,5.0
1448,4.0
1449,4.0
1450,4.0
1451,3.0
1452,4.0
1453,3.0
1454,3.0
1455,1.0
1456,3.0
1457,3.0
1458,2.0
1459,3.0
1460,3.0
1461,3.0
1462,3.0
1463,3.0
1464,3.0
1465,3.0
1466,3.0
1467,3.0
1468,3.0
1469,3.0
1470,3.0
1471,3.0
1472,3.0
1473,3.0
1474,3.0
1475,3.0
1476,3.0
1477,0.0
1478,1.0
1479,5.0
1480,1.0
1481,1.0
1482,0.0
1483,0.0
1484,3.0
1485,3.0
1486,3.0
1487,3.0
1488,1.0
1489,2.0
1490,0.0
1491,4.0
1492,4.0
1493,4.0
1494,4.0
1495,4.0
1496,4.0
1497,4.0
1498,4.0
1499,4.0
1500,4.0
1501,4.0
1502,4.0
1503,4.0
1504,4.0
1505,4.0
1506,4.0
1507,4.0
1508,4.0
1509,4.0
1510,4.0
1511,0.0
1512,0.0
1513,2.0
1514,0.0
1515,0.0
1516,0.0
1517,2.0
1518,0.0
1519,0.0
1520,0.0
1521,1.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,2.0
1527,3.0
1528,1.0
1529,0.0
1530,1.0
1531,2.0
1532,0.0
1533,1.0
1534,0.0
1535,0.0
1536,2.0
1537,0.0
1538,0.0
1539,0.0
1540,2.0
1541,2.0
1542,4.0
1543,2.0
1544,2.0
1545,2.0
1546,2.0
1547,2.0
1548,2.0
1549,0.0
1550,0.0
1551,0.0
1552,2.0
1553,0.0
1554,0.0
1555,2.0
1556,2.0
1557,0.0
1558,0.0
1559,2.0
1560,0.0
1561,3.0
1562,2.0
1563,0.0
1564,0.0
1565,0.0
1566,4.0
1567,2.0
1568,4.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,2.0
1575,2.0
1576,2.0
1577,2.0
1578,2.0
1579,2.0
1580,2.0
1581,2.0
1582,2.0
1583,2.0
1584,5.0
1585,2.0
1586,2.0
1587,2.0
1588,0.0
1589,2.0
1590,2.0
1591,2.0
1592,2.0
1593,2.0
1594,4.0
1595,4.0
1596,4.0
1597,0.0
1598,2.0
1599,2.0
1600,0.0
1601,0.0
1602,4.0
1603,0.0
1604,2.0
1605,2.0
1606,2.0
1607,2.0
1608,2.0
1609,2.0
1610,3.0
1611,2.0
1612,3.0
1613,3.0
1614,3.0
1615,3.0
1616,2.0
1617,2.0
1618,2.0
1619,2.0
1620,2.0
1621,2.0
1622,2.0
1623,2.0
1624,2.0
1625,0.0
1626,4.0
1627,4.0
1628,2.0
1629,2.0
1630,4.0
1631,2.0
1632,2.0
1633,2.0
1634,2.0
1635,2.0
1636,3.0
1637,3.0
1638,3.0
1639,3.0
1640,3.0
1641,2.0
1642,2.0
1643,4.0
1644,2.0
1645,0.0
1646,1.0
1647,2.0
1648,2.0
1649,2.0
1650,4.0
1651,4.0
1652,4.0
1653,2.0
1654,2.0
1655,2.0
1656,2.0
1657,2.0
1658,4.0
1659,3.0
1660,2.0
1661,4.0
1662,2.0
1663,2.0
1664,2.0
1665,2.0
1666,2.0
1667,2.0
1668,2.0
1669,4.0
1670,2.0
1671,3.0
1672,4.0
1673,3.0
1674,3.0
1675,3.0
1676,3.0
1677,3.0
1678,3.0
1679,3.0
1680,3.0
1681,2.0
1682,3.0
1683,4.0
1684,4.0
1685,0.0
1686,4.0
1687,4.0
1688,3.0
1689,5.0
1690,5.0
1691,2.0
1692,2.0
1693,1.0
1694,1.0
1695,1.0
1696,1.0
1697,0.0
1698,0.0
1699,5.0
1700,2.0
1701,2.0
1702,0.0
1703,0.0
1704,2.0
1705,3.0
1706,1.0
1707,0.0
1708,0.0
1709,3.0
1710,2.0
1711,2.0
1712,5.0
1713,1.0
1714,1.0
1715,0.0
1716,1.0
1717,1.0
1718,4.0
1719,5.0
1720,0.0
1721,3.0
1722,3.0
1723,0.0
1724,0.0
1725,1.0
1726,1.0
1727,1.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,1.0
1735,0.0
1736,1.0
1737,5.0
1738,5.0
1739,1.0
1740,1.0
1741,5.0
1742,0.0
1743,2.0
1744,1.0
1745,1.0
1746,1.0
1747,3.0
1748,3.0
1749,1.0
1750,1.0
1751,1.0
1752,1.0
1753,1.0
1754,1.0
1755,1.0
1756,1.0
1757,2.0
1758,0.0
1759,0.0
1760,1.0
1761,2.0
1762,2.0
1763,0.0
1764,0.0
1765,0.0
1766,1.0
1767,3.0
1768,5.0
1769,5.0
1770,3.0
1771,0.0
1772,1.0
1773,0.0
1774,1.0
1775,2.0
1776,0.0
1777,1.0
1778,5.0
1779,1.0
1780,0.0
1781,3.0
1782,4.0
1783,0.0
1784,2.0
1785,2.0
1786,2.0
1787,2.0
1788,0.0
1789,3.0
1790,2.0
1791,2.0
1792,0.0
1793,1.0
1794,1.0
1795,5.0
1796,2.0
1797,1.0
1798,0.0
1799,2.0
1800,2.0
1801,1.0
1802,2.0
1803,0.0
1804,2.0
1805,2.0
1806,2.0
1807,2.0
1808,2.0
1809,2.0
1810,2.0
1811,2.0
1812,2.0
1813,0.0
1814,2.0
1815,0.0
1816,2.0
1817,0.0
1818,2.0
1819,2.0
1820,4.0
1821,4.0
1822,4.0
1823,4.0
1824,4.0
1825,4.0
1826,4.0
1827,4.0
1828,2.0
1829,2.0
1830,2.0
1831,4.0
1832,2.0
1833,2.0
1834,2.0
1835,2.0
1836,2.0
1837,2.0
1838,2.0
1839,2.0
1840,2.0
1841,2.0
1842,4.0
1843,2.0
1844,4.0
1845,2.0
1846,2.0
1847,2.0
1848,2.0
1849,2.0
1850,2.0
1851,2.0
1852,2.0
1853,2.0
1854,2.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,2.0
1862,2.0
1863,2.0
1864,4.0
1865,2.0
1866,2.0
1867,2.0
1868,4.0
1869,4.0
1870,4.0
1871,4.0
1872,4.0
1873,0.0
1874,2.0
1875,2.0
1876,2.0
1877,4.0
1878,2.0
1879,0.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,2.0
1885,5.0
1886,5.0
1887,5.0
1888,2.0
1889,4.0
1890,2.0
1891,1.0
1892,4.0
1893,2.0
1894,4.0
1895,4.0
1896,4.0
1897,1.0
1898,3.0
1899,2.0
1900,5.0
1901,0.0
1902,2.0
1903,2.0
1904,2.0
1905,1.0
1906,1.0
1907,1.0
1908,1.0
1909,1.0
1910,1.0
1911,1.0
1912,3.0
1913,3.0
1914,1.0
1915,0.0
1916,0.0
1917,3.0
1918,1.0
1919,1.0
1920,1.0
1921,1.0
1922,1.0
1923,1.0
1924,1.0
1925,1.0
1926,1.0
1927,1.0
1928,1.0
1929,1.0
1930,1.0
1931,1.0
1932,1.0
1933,1.0
1934,1.0
1935,1.0
1936,1.0
1937,0.0
1938,1.0
1939,1.0
1940,1.0
1941,1.0
1942,1.0
1943,1.0
1944,3.0
1945,2.0
1946,4.0
1947,1.0
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,1.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.0
1961,0.0
1962,0.0
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,2.0
1970,2.0
1971,2.0
1972,0.0
1973,0.0
1974,3.0
1975,0.0
1976,1.0
1977,1.0
1978,1.0
1979,0.0
1980,1.0
1981,2.0
1982,2.0
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,2.0
1988,2.0
1989,2.0
1990,2.0
1991,2.0
1992,2.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,1.0
2000,2.0
2001,0.0
2002,0.0
2003,0.0
2004,0.0
2005,0.0
2006,0.0
2007,0.0
2008,0.0
2009,0.0
2010,0.0
2011,0.0
2012,0.0
2013,1.0
2014,0.0
2015,0.0
2016,1.0
2017,1.0
2018,1.0
2019,0.0
2020,1.0
2021,1.0
2022,1.0
2023,1.0
2024,1.0
2025,3.0
2026,3.0
2027,0.0
2028,0.0
2029,0.0
2030,2.0
2031,2.0
2032,2.0
2033,0.0
2034,2.0
2035,1.0
2036,1.0
2037,1.0
2038,5.0
2039,0.0
2040,2.0
2041,2.0
2042,2.0
2043,2.0
2044,5.0
2045,5.0
2046,5.0
2047,5.0
2048,4.0
2049,5.0
2050,3.0
2051,3.0
2052,3.0
2053,3.0
2054,3.0
2055,3.0
2056,3.0
2057,1.0
2058,3.0
2059,3.0
2060,3.0
2061,3.0
2062,3.0
2063,3.0
2064,3.0
2065,3.0
2066,3.0
2067,3.0
2068,2.0
2069,2.0
2070,2.0
2071,2.0
2072,2.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,3.0
2079,3.0
2080,3.0
2081,3.0
2082,3.0
2083,3.0
2084,3.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,2.0
2091,1.0
2092,0.0
2093,0.0
2094,0.0
2095,5.0
2096,4.0
2097,4.0
2098,4.0
2099,4.0
2100,4.0
2101,4.0
2102,4.0
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,1.0
2108,1.0
2109,2.0
2110,2.0
2111,2.0
2112,2.0
2113,2.0
2114,2.0
2115,2.0
2116,2.0
2117,2.0
2118,2.0
2119,2.0
2120,2.0
2121,2.0
2122,2.0
2123,3.0
2124,3.0
2125,3.0
2126,3.0
2127,2.0
2128,2.0
2129,2.0
2130,2.0
2131,2.0
2132,2.0
2133,2.0
2134,2.0
2135,2.0
2136,2.0
2137,2.0
2138,2.0
2139,2.0
2140,2.0
